['C[C@H]1CCCCC(CCCC(Cl)Cl)C2=C(O)C=C(C=C2O)[C@H](OC(N)=O)[C@@H](C)CCCCC(CCCC(Cl)Cl)C2=C(O)C=C(C=C2O)[C@@H]1OC(N)=O', 'BGC0001357', 'carbamidocyclophane A', "['Polyketide']\n"]
['C[C@H]1CCCCC(CCCCCl)C2=C(O)C=C(C=C2O)[C@H](OC(N)=O)[C@@H](C)CCCCC(CCCC(Cl)Cl)C2=C(O)C=C(C=C2O)[C@@H]1OC(N)=O', 'BGC0001357', 'carbamidocyclophane B', "['Polyketide']\n"]
['CCCCC1CCCC[C@H](C)[C@@H](OC(N)=O)C2=CC(O)=C(C(CCCC(Cl)Cl)CCCC[C@H](C)[C@@H](OC(N)=O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane C', "['Polyketide']\n"]
['CCCCC1CCCC[C@H](C)[C@@H](OC(N)=O)C2=CC(O)=C(C(CCCCCl)CCCC[C@H](C)[C@@H](OC(N)=O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane D', "['Polyketide']\n"]
['CCCCC1CCCC[C@H](C)[C@@H](OC(N)=O)C2=CC(O)=C(C(CCCC)CCCC[C@H](C)[C@@H](OC(N)=O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane E', "['Polyketide']\n"]
['C[C@H]1CCCC[C@H](CCCC(Cl)Cl)C2=C(O)C=C(C=C2O)[C@H](OC(N)=O)[C@@H](C)CCCC[C@H](CCCC(Cl)Cl)C2=C(O)C=C(C=C2O)[C@@H]1O', 'BGC0001357', 'carbamidocyclophane F', "['Polyketide']\n"]
['[H]C([H])CCC[C@H]1CCCC[C@H](C)[C@@H](OC(N)=O)C2=CC(O)=C([C@@H](CCCC([H])[H])CCCC[C@H](C)[C@@H](O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane H', "['Polyketide']\n"]
['[H]C([H])CCC[C@H]1CCCC[C@H](C)[C@@H](OC(N)=O)C2=CC(O)=C([C@@H](CCCC([H])Br)CCCC[C@H](C)[C@@H](OC(N)=O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane M', "['Polyketide']\n"]
['[H]C(Br)CCC[C@H]1CCCC[C@H](C)[C@@H](OC(N)=O)C2=CC(O)=C([C@@H](CCCC([H])Br)CCCC[C@H](C)[C@@H](OC(N)=O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane N', "['Polyketide']\n"]
['[H]C([H])CCC[C@H]1CCCC[C@H](C)[C@@H](OC(N)=O)C2=CC(O)=C([C@@H](CCCC(Br)Br)CCCC[C@H](C)[C@@H](OC(N)=O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane O', "['Polyketide']\n"]
['[H]C(Br)CCC[C@H]1CCCC[C@H](C)[C@@H](OC(N)=O)C2=CC(O)=C([C@@H](CCCC(Br)Br)CCCC[C@H](C)[C@@H](OC(N)=O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane P', "['Polyketide']\n"]
['C[C@H]1CCCC[C@H](CCCC(Br)Br)C2=C(O)C=C(C=C2O)[C@H](OC(N)=O)[C@@H](C)CCCC[C@H](CCCC(Br)Br)C2=C(O)C=C(C=C2O)[C@@H]1OC(N)=O', 'BGC0001357', 'carbamidocyclophane Q', "['Polyketide']\n"]
['[H]C([H])CCC[C@H]1CCCC[C@H](C)[C@@H](O)C2=CC(O)=C([C@@H](CCCC([H])Br)CCCC[C@H](C)[C@@H](OC(N)=O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane R', "['Polyketide']\n"]
['[H]C([H])CCC[C@H]1CCCC[C@H](C)[C@@H](O)C2=CC(O)=C([C@@H](CCCC(Br)Br)CCCC[C@H](C)[C@@H](OC(N)=O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane S', "['Polyketide']\n"]
['[H]C(Br)CCC[C@H]1CCCC[C@H](C)[C@@H](O)C2=CC(O)=C([C@@H](CCCC(Br)Br)CCCC[C@H](C)[C@@H](OC(N)=O)C3=CC(O)=C1C(O)=C3)C(O)=C2', 'BGC0001357', 'carbamidocyclophane T', "['Polyketide']\n"]
['C[C@H]1CCCC[C@H](CCCC(Br)Br)C2=C(O)C=C(C=C2O)[C@H](OC(N)=O)[C@@H](C)CCCC[C@H](CCCC(Br)Br)C2=C(O)C=C(C=C2O)[C@@H]1O', 'BGC0001357', 'carbamidocyclophane U', "['Polyketide']\n"]
['CCC(C)/C=C/C(=O)N1CC(CC1C(=O)NC(CC(C)CC(CC(=O)CC)O)C(=O)NC(C(C(C)C)O)C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCC(=O)NC(C)CN(C)C)C', 'BGC0001358', 'leucinostatin A', "['Polyketide']\n"]
['CCC(C)/C=C/C(=O)N1CC(CC1C(=O)NC(CC(C)CC(CC(=O)CC)O)C(=O)NC(C(C(C)C)O)C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCC(=O)NC(C)CNC)C', 'BGC0001358', 'leucinostatin B', "['Polyketide']\n"]
['Cc1c(c(n2c(cnc2c1Br)CSCCO)C)Br', 'BGC0001360', 'mycophenolic acid', "['Polyketide']\n"]
['C[C@@H]1C(=C)[C@@H]([C@@]2(C([C@]1(C(=C2C)C)C)C)C)C', 'BGC0001361', 'sodorifen', "['Terpene']\n"]
['C1=CC(=O)C(=C2C(=C1)SS2)C(=O)O', 'BGC0001362', 'tropodithietic acid', "['Other']\n"]
['CC1=CC(O)=CC2=C1C1OC(C)(CC3=C1C(O)=C1C(=O)C4=C(C=C(O)C=C4O)C(C)(C)C1=C3)O2', 'BGC0001366', 'BE-24566B', "['Polyketide']\n"]
['CC1=CC(O)=C(Cl)C2=C1C1OC(C)(CC3=C1C(O)=C1C(=O)C4=C(C(Cl)=C(O)C=C4O)C(C)(C)C1=C3)O2', 'BGC0001366', 'zunyimycin A', "['Polyketide']\n"]
['CC(C\\C(C)=C\\C=C\\C(C)NC(=O)C1=CC=CC=C1)C=C', 'BGC0001367', 'haliamide', '"[\'NRP\'', ' \'Polyketide\']"\n']
['[H][C@@]1(CCCN1)[C@H](NC(=O)[C@]1(C)COC(=N1)C1=CN(C)C2=CC(Cl)=CC(O)=C12)C(=O)NC(C)(CO)C(O)=O', 'BGC0001368', 'JBIR-126', "['NRP']\n"]
['NC(=O)\\C=C\\C=C\\C1C=CC2C=CC3OC(\\C=C\\C=C\\C=C\\C(O)=O)C1C23', 'BGC0001369', 'metatricycloene', "['Polyketide']\n"]
['CCCC1OC1C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@H](C(O)CON)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O)C1=CC=C(O)C=C1', 'BGC0001370', 'lipopeptide 8D1-1', "['NRP']\n"]
['CCCC(O)C(O)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@H](C(O)CON)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O)C1=CC=C(O)C=C1', 'BGC0001370', 'lipopeptide 8D1-2', "['NRP']\n"]
['CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](C)O)C)O)O)O', 'BGC0001371', 'echinocandin B', "['NRP']\n"]
['CC1(CCC(OC1)(C)/C=C/C2=C(C3=C(C=C2)NC(=O)C(C3(C4=CC=C(C=C4)OC)O)OC)O)C', 'BGC0001372', 'penigequinolone A', "['Terpene']\n"]
['C[C@@H]1CC[C@@H]2[C@@H]1C[C@@]3([C@@H]4C[C@]2([C@]3(C(=C4)C(C)C)C(=O)O)C=O)CO[C@H]5[C@H]([C@@H]([C@@H]([C@H](O5)C)OC)O)O', 'BGC0001373', 'sordarin', "['Polyketide']\n"]
['NC(=O)C1=CC2=C(NC3=C2C=CC(Cl)=C3)S1', 'BGC0001374', 'thienodolin', "['Other']\n"]
['CC(=C)[C@@H]1[C@@H]([C@@H]2[C@@]3(O2)[C@@H](O1)CC[C@]4([C@]3(CC[C@@H]5[C@@]4(C6=C7[C@H]5OC([C@H]8C[C@H]9[C@@]8(C1=C7C(=CC(=C1CC9=C)Cl)N6)O)(C)C)C)O)C)O', 'BGC0001375', 'penitrem A', "['Terpene']\n"]
['[H][C@]12C[C@@]3([H])[C@@]1([H])C1=C(CC2=C)C=CC2=C1C1=C(N2)[C@@]2(C)[C@@]([H])(CC[C@@]4(O)[C@@]56O[C@@H]5[C@@H](O)[C@H](O[C@@]6([H])CC[C@]24C)C(C)=C)[C@]1([H])OC3(C)C', 'BGC0001375', 'penitrem B', "['Terpene']\n"]
['CC(=C)C1OC2CCC3(C)C4(C)C(CCC3(O)C2=CC1O)C1OC(C)(C)C2CC3C2C2=C(CC3=C)C(Cl)=CC3=C2C1=C4N3', 'BGC0001375', 'penitrem C', "['Terpene']\n"]
['[H][C@]12C[C@@]3([H])[C@@]1([H])C1=C4C(NC5=C4[C@@]([H])(OC3(C)C)[C@]3([H])CC[C@@]4(O)C6=C[C@@H](O)[C@H](O[C@@]6([H])CC[C@]4(C)[C@@]53C)C(C)=C)=CC=C1CC2=C', 'BGC0001375', 'penitrem D', "['Terpene']\n"]
['[H][C@]12C[C@@]3([H])[C@@]1(O)C1=C(CC2=C)C=CC2=C1C1=C(N2)[C@@]2(C)[C@@]([H])(CC[C@@]4(O)[C@@]56O[C@@H]5[C@@H](O)[C@H](O[C@@]6([H])CC[C@]24C)C(C)=C)[C@]1([H])OC3(C)C', 'BGC0001375', 'penitrem E', "['Terpene']\n"]
['[H][C@]12C[C@@]3([H])[C@@]1([H])C1=C(CC2=C)C(Cl)=CC2=C1C1=C(N2)[C@@]2(C)[C@@]([H])(CC[C@@]4(O)[C@@]56O[C@@H]5[C@@H](O)[C@H](O[C@@]6([H])CC[C@]24C)C(C)=C)[C@]1([H])OC3(C)C', 'BGC0001375', 'penitrem F', "['Terpene']\n"]
['COC1=C2C(O)CC3=CC4=C(C(=O)OC(C)C4)C(O)=C3C2=C(O)C2=C1C(=O)C1=C(C=CC=C1O)C2=O', 'BGC0001376', 'WS79089A', "['Polyketide']\n"]
['COC1=C2[C@@H](CC3=C(C(O)=C4C(=O)O[C@H](C)CC4=C3)C2=C(O)C2=C1C(=O)C1=C(O)C=CC=C1C2=O)OC(C)=C', 'BGC0001376', 'hexaricin B', "['Polyketide']\n"]
['COC1=C2CCC3=C(C(O)=C4C(=O)O[C@@H](C)CC4=C3)C2=C(O)C2=C1C(=O)C1=C(O)C=CC=C1C2=O', 'BGC0001376', 'hexaricin C', "['Polyketide']\n"]
['CC(O)[C@@]12O[C@@]11[C@H](O)C#C\\C=C/C#C[C@@H]2NC2=C1C=C(O)C1=C2C(=O)C2=CC=CC=C2C1=O', 'BGC0001377', 'uncialamycin', "['Polyketide']\n"]
['[H][C@]12N\\C(N[C@]1([H])C(=O)N(C)CC2O)=N/[C@@H]1OC(CO)[C@H](OC(N)=O)[C@H](O)C1N(C)C(=O)CNC=N', 'BGC0001379', 'BD-12', "['NRP']\n"]
['[H][C@]12C[C@H](O)[C@@H](O)[C@](O)(CC(O)C(C)CCC(O)CC(O)CC(O)C\\C=C\\C(=O)OC(C(C)C(O)C(C)C(O)C(C)C(C)O[C@@H]3C[C@@H](OC(=O)CCCC)[C@@H](O)[C@@H](C)O3)C(C)C3OC3C(O)CCCC(CC(O)C1)OC(=O)CC(O)=O)O2', 'BGC0001381', 'brasilinolide A', "['Polyketide']\n"]
['CCCCC(C(=O)OC)C(=O)OC1CCCC(O)C2OC2C(C)C(OC(=O)\\C=C/CC(O)CC(O)CC(O)CCC(C)C(O)C[C@]2(O)O[C@@H](C[C@H](O)[C@H]2O)CC(O)C1)C(C)C(O)C(C)C(O)C(C)C(C)OC1CC(OC)C(OC)C(C)O1', 'BGC0001381', 'brasilinolide B', "['Polyketide']\n"]
['[H][C@@]12O[C@@]1([H])[C@H](C)[C@H](OC(=O)\\C=C\\C[C@H](O)C[C@H](O)C[C@@H](O)CC[C@@H](C)[C@H](O)C[C@]1(O)O[C@@]([H])(C[C@H](O)[C@H]1O)C[C@@H](O)C[C@H](O)CCC[C@@H]2O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1', 'BGC0001381', 'brasilinolide C', "['Polyketide']\n"]
['CC1CCC\\C=C/C=C/C(O)CC(O)C\\C=C/C=C/C(O)C\\C=C\\C=C/C(=O)O1', 'BGC0001383', 'macrolactin H', "['Polyketide']\n"]
['C[C@@H]1CCC\\C=C\\C=C\\[C@H](O)C[C@@H](O)C\\C=C/C=C/[C@H](C\\C=C\\C=C/C(=O)O1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O', 'BGC0001383', 'macrolactin B', "['Polyketide']\n"]
['CC1CCC/C=C/C=C/C(CC(C/C=C\\C=C\\C(C/C=C/C=C\\C(=O)O1)O)O)OC2C(C(C(C(O2)CO)O)O)O', 'BGC0001383', 'macrolactin 1c', "['Polyketide']\n"]
['C[C@@H]1CCC\\C=C\\C=C\\C(=O)C[C@@H](O)C\\C=C/C=C/[C@@H](O)C\\C=C\\C=C/C(=O)O1', 'BGC0001383', 'macrolactin E', "['Polyketide']\n"]
['C[C@@H]1OC(CC[C@@H]1O[C@@H]1O[C@@H](C)C(=O)C=C1)O[C@@H]1[C@@H](C)O[C@H](C[C@H]1O)C1=C(O)C2=C(C=C1)C(=O)C1=C(C=C[C@]3(O)C[C@@](C)(CC(=O)[C@]13O)O[C@@H]1O[C@@H](C)C(=O)C=C1)C2=O', 'BGC0001384', 'saprolmycin E', "['Polyketide']\n"]
['COC1C2=COC(CO)=C2C(=O)C2=C(O)C(OC)=C(O)C=C12', 'BGC0001386', 'JBIR-76', "['Polyketide']\n"]
['[H]CC1=C2C(=CO1)C(OC)C1=CC(O)=C(OC)C(O)=C1C2=O', 'BGC0001386', 'JBIR-77', "['Polyketide']\n"]
['NC1=NC=NC2=C1N=CN2[C@@H]1O[C@](F)(COS(N)(=O)=O)[C@@H](O)[C@H]1O', 'BGC0001387', 'nucleocidin', "['Other']\n"]
['CC1=CC(=C(C(=C1C=O)O)C/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C)O', 'BGC0001390', 'LL-Z1272beta', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CC(C)C[C@@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C2N[C@@H](CS2)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CC3=CNC4=CC=CC=C43)C(C)C)C(C)C)C(C)C)C(C)C', 'BGC0001393', 'lugdunin', "['NRP']\n"]
['C[C@@H](CO)NC(=O)C(\\C)=C\\C=C\\C=C\\C=C\\C(\\C)=C\\[C@@H](C)[C@@H](O)C(\\C)=C\\[C@@H](C)CCC1=CC=CC=C1', 'BGC0001394', 'phenalamide A2', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CCCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@H](C7=CC(=CC(=C7C8=C(C=CC(=C8)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]9C1=CC(=CC(=C1)O)OC1=C(C=CC(=C1)[C@H](C(=O)N[C@H](CC1=CC(=C(O3)C=C1)Cl)C(=O)N9)N)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O', 'BGC0001395', 'teichomycin', "['Other']\n"]
['CO[C@@H]1[C@H](O)[C@@H](C)O[C@@H](OCC2C3OC3CCC(=O)[C@@](C)(O)CC(C)C(O[C@@H]3O[C@H](C)C[C@](O)([C@H](C)O)[C@H]3O)C(C)\\C=C\\C(=O)OC2C)[C@@H]1OC', 'BGC0001396', 'aldgamycin J', "['Polyketide']\n"]
['CO[C@@H]1[C@H](O)[C@@H](C)O[C@@H](OCC2C3OC3CCC(=O)C(C)CC(C)C(O[C@@H]3O[C@H](C)C[C@](O)([C@H](C)O)[C@H]3O)C(C)\\C=C\\C(=O)OC2C)[C@@H]1OC', 'BGC0001396', 'aldgamycin K', "['Polyketide']\n"]
['CO[C@@H]1[C@H](O)[C@@H](C)O[C@@H](OCC2C3OC3CCC(=O)[C@@](C)(O)CC(C)C(O[C@@H]3O[C@H](C)C[C@@]4(OC(=O)O[C@H]4C)[C@H]3O)C(C)\\C=C\\C(=O)OC2C)[C@@H]1OC', 'BGC0001396', 'aldgamycin P', "['Polyketide']\n"]
['C[C@@H]1C[C@]2([C@@H](OC(=O)O2)C)[C@H]([C@@H](O1)OC3C(CC(C(=O)CCC4C(O4)C(C(OC(=O)/C=C/C3C)C)CO[C@H]5[C@@H]([C@@H]([C@@H]([C@H](O5)C)O)OC)OC)C)C)O', 'BGC0001396', 'aldgamycin E', "['Polyketide']\n"]
['CC1([C@H]([C@H]([C@H]([C@@H](O1)O[C@]23C=CC=C2C#C/C/4=C\\C#C[C@H]3OC5=C(C=C(C=C5Cl)[C@H](CC(=O)OC[C@@H]4OC(=O)C6=CC(=CC7=C6NC(=O)C(=C)O7)OC)N)O)O)O)N(C)C)C', 'BGC0001397', 'lidamycin', '"[\'NRP\'', ' \'Polyketide\']"\n']
['[H][C@@](CC(C)C)(NC(=O)[C@]([H])(CCC(N)=O)NC(=O)[C@]([H])(CC(N)=O)NC(=O)C[C@H](O)CCCCCCCCC)C=O', 'BGC0001399', 'fellutamide B', "['NRP']\n"]
['C[C@@H]1[C@]([C@H]([C@](O1)(C)/C=C(\\C)/C=C/C=C/C=C/C2=C(C(=CC(=O)O2)OC)C)O)(C)O', 'BGC0001400', 'citreoviridin', "['Polyketide']\n"]
['[H][C@@]12[C@H](Cl)[C@H](Cl)CN1C(=O)[C@H](CO)NC(=O)C[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC)NC2=O)C1=CC=CC=C1', 'BGC0001402', 'cyclochlorotine', "['NRP']\n"]
['CC(C)[C@@H]1NC(=O)[C@@H]2[C@H](Cl)[C@H](Cl)CN2C(=O)[C@H](CO)NC(=O)C[C@@H](NC(=O)[C@H](CO)NC1=O)C1=CC=CC=C1', 'BGC0001402', 'hydroxy-cyclochlorotine', "['NRP']\n"]
['CC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)C[C@@H](NC(=O)[C@H](CO)NC1=O)C1=CC=CC=C1', 'BGC0001402', 'cyclotine', "['NRP']\n"]
['CC[C@@H]1NC(=O)[C@@H]2[C@H](Cl)CCN2C(=O)[C@H](CO)NC(=O)C[C@@H](NC(=O)[C@H](CO)NC1=O)C1=CC=CC=C1', 'BGC0001402', 'cyclochlorotine B', "['NRP']\n"]
['CC[C@@H]1NC(=O)[C@@H]2[C@H](Cl)[C@H](Cl)CN2C(=O)[C@H](C)NC(=O)C[C@@H](NC(=O)[C@H](CO)NC1=O)C1=CC=CC=C1', 'BGC0001402', 'deoxy-Cyclochlorotine', "['NRP']\n"]
['CC1=CC2=C(C(=C1)OC)C(=O)C3(O2)C(=CC(=O)C=C3OC)C(=O)OC', 'BGC0001403', 'trypacidin', "['Polyketide']\n"]
['C/C=C/C=C/C(=O)C1=CC(=C(C(=C1O)C)O)C', 'BGC0001404', 'sorbicillin', "['Polyketide']\n"]
['CC[C@@H](C)\\C=C\\C1=CC2=C(Cl)C(=O)[C@@]3(C)OC(=O)C(C(=O)[C@@H](C)[C@@H](C)O)=C3C2=CO1', 'BGC0001405', 'chaetoviridin E', "['Polyketide']\n"]
['[H][C@]12C(=O)O[C@H](C)[C@@H](C)[C@@]1(O)O[C@]1(C)C(=O)C(Cl)=C3C=C(OC=C3[C@]21[H])\\C=C\\[C@H](C)[C@@H](C)O', 'BGC0001405', '11-epichaetomugilin A', "['Polyketide']\n"]
['C[C@@H]1[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N2CC[C@@H]([C@H]2C(=O)N/C(=C/C3=CNC4=CC=CC=C43)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N5CC[C@H]([C@H]5C(=O)O1)O)[C@H](C(C)C)O)[C@H](C)C6=CNC7=CC=CC=C76)O)C)[C@H](C)O)NC(=O)[C@H](CO)NC(=O)C[C@@H](C(=O)O)N', 'BGC0001406', 'telomycin', "['NRP']\n"]
['CCC[C@@H](C)\\C=C(\\C)C(=O)OC1C(C)OC(CC1(C)O)OC1CCC(O[C@@H]2C(O)=C(C(C)=O)C(=O)[C@@]3(O)C(=O)C4=C(O)C5=C(C(C)=C4C[C@@]23O)C(=O)C(OC)=CC5=O)OC1C', 'BGC0001409', 'dutomycin', "['Polyketide']\n"]
['C[C@@H]1C[C@H]2C(=O)N[C@H](C(=O)N([C@H](C(=O)N3CCC[C@H]3C(=O)N([C@H](C(=O)NCC(=O)OC([C@@H](C(=O)N[C@H](C(=O)N2C1)CC(C)C)N(C)C(=O)[C@@H]4C[C@H](CN4C(=O)[C@H](C(C)C)N(C)C(=O)C)C)C)CC(C)C)C)C(C)C)C)CC(C)C', 'BGC0001414', 'griselimycin', "['NRP']\n"]
['COC1=CC(=O)N(C1)C(=O)C2CSC(=N2)C(CO)NC(=O)C3=CSC(=CN=O)N3', 'BGC0001415', 'althiomycin', "['NRP']\n"]
['C1(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)O[C@H](C)[C@H](N(C)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC)C(=O)N[C@@H]1C', 'BGC0001417', 'myxochromide D', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C1(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)O[C@H](C)[C@H](N(C)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC)C(=O)N[C@@H]1C', 'BGC0001418', 'myxochromide D', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C1(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)O[C@H](C)[C@H](N(C)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC)C(=O)N[C@@H]1C', 'BGC0001419', 'myxochromide D', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C1(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)O[C@H](C)[C@H](N(C)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC)C(=O)N[C@@H]1C', 'BGC0001420', 'myxochromide D', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C(=C/C=C/C=C/C=C/C=C/C=C/C)\\C=C\\C(=O)N(C)[C@H]1[C@@H](C)OC([C@@H](NC(=O)[C@@H](NC([C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC1=O)=O)C)CCC(=O)N)=O', 'BGC0001421', 'myxochromide B', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CC\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C(=O)N(C)[C@H]1[C@@H](C)OC(=O)[C@H](CCC(N)=O)NC(=O)C(C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)C(C)NC1=O', 'BGC0001422', 'myxochromide A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C1(=O)N[C@@H](CC(C)C)C(N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)O[C@H](C)[C@H](N(C)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C)C(=O)N[C@@H]1C)=O', 'BGC0001423', 'myxochromide C', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C1(=O)N[C@@H](CC(C)C)C(N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)O[C@H](C)[C@H](N(C)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C)C(=O)N[C@@H]1C)=O', 'BGC0001424', 'myxochromide C', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CN([C@H]1[C@@H](C)OC(=O)CC[C@H](NC(=O)[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC1=O)C)C)C(=O)N)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C', 'BGC0001425', 'myxochromide A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CN([C@H]1[C@@H](C)OC(=O)CC[C@H](NC(=O)[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC1=O)C)C)C(=O)N)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C', 'BGC0001426', 'myxochromide A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CN([C@H]1[C@@H](C)OC(=O)CC[C@H](NC(=O)[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC1=O)C)C)C(=O)N)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C', 'BGC0001427', 'myxochromide A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CN([C@H]1[C@@H](C)OC(=O)CC[C@H](NC(=O)[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC1=O)C)C)C(=O)N)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C', 'BGC0001428', 'myxochromide A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C=C\\C(=O)N(C)[C@H]1[C@@H](C)OC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC1=O', 'BGC0001429', 'myxochromide S1', '"[\'NRP\'', ' \'Polyketide\']"\n']
